k sigma
0.5 3.18695e-05
0.50025 3.20795e-05
0.5005 3.22907e-05
0.50075 3.25032e-05
0.501 3.2717e-05
0.50125 3.29322e-05
0.5015 3.31486e-05
0.50175 3.33663e-05
0.502 3.35854e-05
0.50225 3.38058e-05
0.5025 3.40275e-05
0.50275 3.42506e-05
0.503 3.4475e-05
0.50325 3.47008e-05
0.5035 3.49279e-05
0.50375 3.51564e-05
0.504 3.53863e-05
0.50425 3.56176e-05
0.5045 3.58503e-05
0.50475 3.60844e-05
0.505 3.63199e-05
0.50525 3.65568e-05
0.5055 3.67951e-05
0.50575 3.70349e-05
0.506 3.72762e-05
0.50625 3.75188e-05
0.5065 3.7763e-05
0.50675 3.80086e-05
0.507 3.82557e-05
0.50725 3.85042e-05
0.5075 3.87543e-05
0.50775 3.90059e-05
0.508 3.92589e-05
0.50825 3.95135e-05
0.5085 3.97696e-05
0.50875 4.00273e-05
0.509 4.02865e-05
0.50925 4.05472e-05
0.5095 4.08095e-05
0.50975 4.10734e-05
0.51 4.13388e-05
0.51025 4.16059e-05
0.5105 4.18745e-05
0.51075 4.21447e-05
0.511 4.24166e-05
0.51125 4.269e-05
0.5115 4.29651e-05
0.51175 4.32418e-05
0.512 4.35202e-05
0.51225 4.38002e-05
0.5125 4.40819e-05
0.51275 4.43653e-05
0.513 4.46504e-05
0.51325 4.49371e-05
0.5135 4.52255e-05
0.51375 4.55157e-05
0.514 4.58076e-05
0.51425 4.61012e-05
0.5145 4.63965e-05
0.51475 4.66936e-05
0.515 4.69925e-05
0.51525 4.72931e-05
0.5155 4.75955e-05
0.51575 4.78997e-05
0.516 4.82057e-05
0.51625 4.85134e-05
0.5165 4.8823e-05
0.51675 4.91345e-05
0.517 4.94477e-05
0.51725 4.97629e-05
0.5175 5.00798e-05
0.51775 5.03987e-05
0.518 5.07194e-05
0.51825 5.1042e-05
0.5185 5.13664e-05
0.51875 5.16928e-05
0.519 5.20212e-05
0.51925 5.23514e-05
0.5195 5.26836e-05
0.51975 5.30177e-05
0.52 5.33538e-05
0.52025 5.36918e-05
0.5205 5.40319e-05
0.52075 5.43739e-05
0.521 5.47179e-05
0.52125 5.50639e-05
0.5215 5.5412e-05
0.52175 5.57621e-05
0.522 5.61142e-05
0.52225 5.64684e-05
0.5225 5.68247e-05
0.52275 5.7183e-05
0.523 5.75434e-05
0.52325 5.79059e-05
0.5235 5.82706e-05
0.52375 5.86373e-05
0.524 5.90062e-05
0.52425 5.93772e-05
0.5245 5.97504e-05
0.52475 6.01258e-05
0.525 6.05033e-05
0.52525 6.0883e-05
0.5255 6.1265e-05
0.52575 6.16491e-05
0.526 6.20355e-05
0.52625 6.24241e-05
0.5265 6.28149e-05
0.52675 6.32081e-05
0.527 6.36034e-05
0.52725 6.40011e-05
0.5275 6.44011e-05
0.52775 6.48034e-05
0.528 6.5208e-05
0.52825 6.56149e-05
0.5285 6.60242e-05
0.52875 6.64359e-05
0.529 6.68499e-05
0.52925 6.72663e-05
0.5295 6.76851e-05
0.52975 6.81063e-05
0.53 6.85299e-05
0.53025 6.8956e-05
0.5305 6.93845e-05
0.53075 6.98155e-05
0.531 7.0249e-05
0.53125 7.06849e-05
0.5315 7.11233e-05
0.53175 7.15643e-05
0.532 7.20078e-05
0.53225 7.24538e-05
0.5325 7.29024e-05
0.53275 7.33535e-05
0.533 7.38073e-05
0.53325 7.42636e-05
0.5335 7.47225e-05
0.53375 7.5184e-05
0.534 7.56482e-05
0.53425 7.6115e-05
0.5345 7.65845e-05
0.53475 7.70567e-05
0.535 7.75316e-05
0.53525 7.80091e-05
0.5355 7.84894e-05
0.53575 7.89724e-05
0.536 7.94582e-05
0.53625 7.99467e-05
0.5365 8.0438e-05
0.53675 8.09321e-05
0.537 8.1429e-05
0.53725 8.19287e-05
0.5375 8.24313e-05
0.53775 8.29367e-05
0.538 8.3445e-05
0.53825 8.39561e-05
0.5385 8.44701e-05
0.53875 8.49871e-05
0.539 8.5507e-05
0.53925 8.60298e-05
0.5395 8.65555e-05
0.53975 8.70843e-05
0.54 8.7616e-05
0.54025 8.81507e-05
0.5405 8.86884e-05
0.54075 8.92292e-05
0.541 8.9773e-05
0.54125 9.03199e-05
0.5415 9.08699e-05
0.54175 9.14229e-05
0.542 9.19791e-05
0.54225 9.25384e-05
0.5425 9.31008e-05
0.54275 9.36664e-05
0.543 9.42352e-05
0.54325 9.48072e-05
0.5435 9.53824e-05
0.54375 9.59608e-05
0.544 9.65424e-05
0.54425 9.71273e-05
0.5445 9.77155e-05
0.54475 9.8307e-05
0.545 9.89018e-05
0.54525 9.94999e-05
0.5455 0.000100101
0.54575 0.000100706
0.546 0.000101314
0.54625 0.000101926
0.5465 0.000102541
0.54675 0.000103159
0.547 0.000103781
0.54725 0.000104407
0.5475 0.000105035
0.54775 0.000105668
0.548 0.000106304
0.54825 0.000106943
0.5485 0.000107586
0.54875 0.000108232
0.549 0.000108882
0.54925 0.000109536
0.5495 0.000110194
0.54975 0.000110855
0.55 0.000111519
0.55025 0.000112187
0.5505 0.00011286
0.55075 0.000113535
0.551 0.000114215
0.55125 0.000114898
0.5515 0.000115585
0.55175 0.000116276
0.552 0.000116971
0.55225 0.000117669
0.5525 0.000118371
0.55275 0.000119078
0.553 0.000119788
0.55325 0.000120502
0.5535 0.00012122
0.55375 0.000121942
0.554 0.000122668
0.55425 0.000123397
0.5545 0.000124131
0.55475 0.000124869
0.555 0.000125611
0.55525 0.000126357
0.5555 0.000127108
0.55575 0.000127862
0.556 0.00012862
0.55625 0.000129383
0.5565 0.00013015
0.55675 0.000130921
0.557 0.000131696
0.55725 0.000132475
0.5575 0.000133259
0.55775 0.000134047
0.558 0.000134839
0.55825 0.000135636
0.5585 0.000136437
0.55875 0.000137242
0.559 0.000138052
0.55925 0.000138866
0.5595 0.000139685
0.55975 0.000140508
0.56 0.000141335
0.56025 0.000142167
0.5605 0.000143004
0.56075 0.000143845
0.561 0.000144691
0.56125 0.000145541
0.5615 0.000146396
0.56175 0.000147255
0.562 0.00014812
0.56225 0.000148988
0.5625 0.000149862
